current_time,weather,temp,humidity
2025-07-15 04:30:45,Clouds,26.02,75
2025-07-15 04:30:59,Clouds,26.02,75
2025-07-15 04:36:08,Clouds,23.97,73
2025-07-15 04:49:46,Clouds,23.97,73
2025-07-15 05:01:10,Clouds,23.97,73
2025-07-15 05:32:04,Clouds,23.97,73
2025-07-15 05:51:07,Clouds,25.41,67
2025-07-15 05:58:41,Clouds,25.41,67
2025-07-15 06:34:53,Clouds,25.41,67
2025-07-15 06:57:08,Clouds,24.74,72
2025-07-15 07:20:40,Clouds,24.74,72
2025-07-15 07:39:28,Clouds,24.79,67
2025-07-15 07:50:31,Clouds,24.79,67
2025-07-15 07:58:05,Clouds,24.79,67
2025-07-15 08:28:56,Clouds,24.79,67
2025-07-15 09:06:08,Clouds,26.76,74
2025-07-15 09:21:10,Clouds,25.17,72
2025-07-15 09:45:49,Clouds,26.76,69
2025-07-15 09:57:18,Clouds,26.76,69
2025-07-15 10:20:31,Clouds,24.78,78
2025-07-15 10:44:09,Clear,24.76,78
2025-07-15 10:56:28,Clear,24.76,78
2025-07-15 11:15:08,Clear,24.76,78
2025-07-15 11:31:18,Clouds,23.76,88
2025-07-15 11:44:07,Clouds,23.76,88
2025-07-15 11:52:02,Clouds,23.76,88
2025-07-15 11:59:49,Clouds,23.76,88
2025-07-15 12:54:04,Rain,23.76,94
2025-07-15 13:30:33,Clouds,23.76,94
2025-07-15 13:55:37,Clouds,23.76,94
2025-07-15 14:14:52,Clouds,23.12,91
2025-07-15 14:39:13,Clouds,23.76,94
2025-07-15 14:52:49,Clouds,23.76,94
2025-07-15 15:00:47,Clouds,23.76,94
2025-07-15 15:29:41,Clouds,23.76,100
2025-07-15 15:45:49,Clouds,23.76,100
2025-07-15 15:56:06,Clouds,23.76,100
2025-07-15 16:20:19,Clouds,23.78,88
2025-07-15 16:47:09,Clouds,22.76,100
2025-07-15 16:59:29,Clouds,22.76,100
2025-07-15 17:22:36,Clouds,22.93,94
2025-07-15 17:40:36,Clouds,23.76,100
2025-07-15 17:51:28,Clouds,23.76,100
2025-07-15 17:59:11,Clouds,23.76,100
2025-07-15 18:35:41,Clouds,23.76,100
2025-07-15 18:57:00,Clouds,23.76,100
2025-07-15 19:16:15,Clouds,22.79,94
2025-07-15 19:31:42,Clouds,23.76,100
2025-07-15 19:43:32,Rain,23.76,100
2025-07-15 19:51:27,Clouds,23.76,100
2025-07-15 19:59:06,Clouds,23.76,100
2025-07-15 20:26:44,Clouds,23.76,100
2025-07-15 20:43:59,Rain,23.76,100
2025-07-15 20:55:07,Rain,23.76,100
2025-07-15 21:12:31,Mist,22.76,100
2025-07-15 21:31:08,Mist,22.76,100
2025-07-15 21:44:06,Mist,22.76,100
2025-07-15 21:52:07,Mist,22.76,100
2025-07-15 21:59:36,Mist,22.76,100
2025-07-15 22:24:51,Mist,23.76,100
2025-07-15 22:43:16,Mist,23.76,100
2025-07-15 22:53:35,Mist,23.76,100
2025-07-15 23:09:25,Mist,23.76,100
2025-07-15 23:29:22,Clouds,22.76,100
2025-07-15 23:43:27,Clouds,22.76,100
2025-07-15 23:53:09,Clouds,22.76,100
2025-07-16 00:46:33,Clouds,22.76,100
2025-07-16 02:46:31,Rain,22.76,100
2025-07-16 03:50:03,Rain,23.76,94
2025-07-16 04:26:29,Rain,23.55,85
2025-07-16 04:56:42,Rain,23.76,88
2025-07-16 05:23:27,Rain,22.76,100
2025-07-16 05:46:52,Rain,22.76,100
2025-07-16 05:57:17,Rain,22.76,100
2025-07-16 06:28:53,Rain,22.76,100
2025-07-16 06:55:05,Rain,22.76,100
2025-07-16 07:16:23,Rain,22.57,95
2025-07-16 07:36:43,Rain,21.76,100
2025-07-16 07:48:55,Rain,21.76,100
2025-07-16 07:56:57,Rain,21.76,100
2025-07-16 08:25:11,Rain,22.76,100
2025-07-16 08:49:29,Rain,22.76,100
2025-07-16 09:12:42,Rain,22.76,100
2025-07-16 09:40:07,Rain,21.76,100
2025-07-16 09:53:51,Rain,21.76,100
2025-07-16 10:12:16,Rain,21.76,100
2025-07-16 10:41:35,Mist,21.76,100
2025-07-16 10:54:42,Rain,21.76,100
2025-07-16 11:11:42,Rain,21.76,100
2025-07-16 11:29:40,Rain,21.76,100
2025-07-16 11:42:56,Mist,21.76,100
2025-07-16 11:50:51,Rain,21.76,100
2025-07-16 11:58:44,Rain,21.76,100
2025-07-16 12:49:27,Clouds,21.76,100
2025-07-16 13:28:10,Rain,22.76,100
2025-07-16 13:54:59,Rain,22.76,100
2025-07-16 14:13:29,Rain,22.76,100
2025-07-16 14:37:57,Rain,22.76,100
2025-07-16 14:52:33,Mist,22.76,100
2025-07-16 15:00:07,Thunderstorm,22.76,100
2025-07-16 15:29:27,Thunderstorm,22.76,100
2025-07-16 15:46:28,Rain,22.76,100
2025-07-16 15:57:21,Rain,22.76,100
2025-07-16 16:25:02,Rain,22.76,100
2025-07-16 16:50:15,Rain,22.76,100
2025-07-16 17:10:21,Rain,22.76,100
2025-07-16 17:36:04,Rain,22.76,100
2025-07-16 17:50:39,Rain,22.76,100
2025-07-16 17:58:17,Rain,22.76,100
2025-07-16 18:30:59,Rain,22.76,100
2025-07-16 18:55:10,Rain,22.76,100
2025-07-16 19:12:56,Rain,22.76,100
2025-07-16 19:28:53,Rain,22.76,100
2025-07-16 19:40:29,Thunderstorm,22.76,100
2025-07-16 19:48:23,Thunderstorm,22.76,100
2025-07-16 19:56:04,Thunderstorm,22.76,100
2025-07-16 20:18:06,Rain,22.76,100
2025-07-16 20:40:08,Thunderstorm,22.76,100
2025-07-16 20:53:08,Thunderstorm,22.76,100
2025-07-16 21:09:00,Thunderstorm,22.76,100
2025-07-16 21:30:40,Thunderstorm,22.76,100
2025-07-16 21:43:55,Thunderstorm,22.76,100
2025-07-16 21:53:24,Thunderstorm,22.76,100
2025-07-16 22:09:44,Thunderstorm,22.76,100
2025-07-16 22:35:03,Rain,22.76,100
2025-07-16 22:51:04,Thunderstorm,22.76,100
2025-07-16 22:59:01,Thunderstorm,22.76,100
2025-07-16 23:23:07,Thunderstorm,21.76,100
2025-07-16 23:37:58,Rain,22.76,100
2025-07-16 23:48:31,Rain,22.76,100
2025-07-16 23:56:10,Rain,22.76,100
2025-07-17 01:21:05,Thunderstorm,22.76,100
2025-07-17 03:08:36,Mist,23.76,100
2025-07-17 04:03:52,Rain,24.76,94
2025-07-17 04:46:23,Thunderstorm,24.76,100
2025-07-17 05:03:53,Thunderstorm,24.76,100
2025-07-17 05:35:17,Thunderstorm,25.76,94
2025-07-17 05:52:14,Thunderstorm,25.76,94
2025-07-17 05:59:34,Thunderstorm,25.76,94
2025-07-17 06:37:21,Mist,24.76,100
2025-07-17 06:58:19,Mist,24.76,100
2025-07-17 07:23:03,Clouds,24.76,100
2025-07-17 07:39:21,Clouds,24.76,100
2025-07-17 07:49:44,Clouds,24.76,100
2025-07-17 07:57:26,Clouds,24.76,100
2025-07-17 08:26:49,Rain,23.76,100
2025-07-17 08:50:59,Clouds,23.76,100
2025-07-17 09:12:35,Clouds,23.76,100
2025-07-17 09:38:00,Clouds,23.76,100
2025-07-17 09:51:51,Clouds,23.76,100
2025-07-17 09:59:17,Clouds,23.76,100
2025-07-17 10:27:35,Clouds,23.76,100
2025-07-17 10:48:33,Rain,23.76,100
2025-07-17 10:57:51,Rain,23.76,100
2025-07-17 11:18:20,Rain,23.76,100
2025-07-17 11:33:16,Clouds,23.76,100
2025-07-17 11:45:32,Clouds,23.76,100
2025-07-17 11:53:20,Rain,23.76,100
2025-07-17 12:18:52,Rain,22.76,100
2025-07-17 13:06:18,Rain,22.76,100
2025-07-17 13:48:24,Rain,22.76,100
2025-07-17 13:59:11,Clouds,22.76,100
2025-07-17 14:22:01,Rain,23.93,96
2025-07-17 14:43:09,Rain,22.76,100
2025-07-17 14:55:06,Rain,22.76,100
2025-07-17 15:14:56,Rain,23.8,99
2025-07-17 15:38:20,Rain,22.76,100
2025-07-17 15:52:20,Clouds,22.76,100
2025-07-17 15:59:50,Clouds,22.76,100
2025-07-17 16:32:53,Clouds,22.76,100
2025-07-17 16:53:43,Clouds,22.76,100
2025-07-17 17:11:23,Clouds,22.76,100
2025-07-17 17:34:27,Clouds,22.76,100
2025-07-17 17:48:46,Clouds,22.76,100
2025-07-17 17:56:33,Clouds,22.76,100
2025-07-17 18:25:07,Clouds,22.76,100
2025-07-17 18:51:55,Clouds,22.76,100
2025-07-17 19:08:37,Clouds,22.76,100
2025-07-17 19:27:23,Clouds,22.76,100
2025-07-17 19:39:07,Clouds,22.76,100
2025-07-17 19:47:32,Clouds,22.76,100
2025-07-17 19:55:16,Clouds,22.76,100
2025-07-17 20:15:55,Clouds,22.78,100
2025-07-17 20:38:07,Mist,22.76,100
2025-07-17 20:51:40,Mist,22.76,100
2025-07-17 20:59:10,Mist,22.76,100
2025-07-17 21:22:42,Clouds,22.76,100
2025-07-17 21:37:53,Clouds,22.76,100
2025-07-17 21:47:54,Clouds,22.76,100
2025-07-17 21:55:36,Clouds,22.76,100
2025-07-17 22:14:48,Clouds,22.57,100
2025-07-17 22:38:28,Clouds,22.76,100
2025-07-17 22:51:33,Clouds,22.76,100
2025-07-17 22:58:59,Mist,22.76,100
2025-07-17 23:23:27,Mist,22.78,100
2025-07-17 23:38:37,Rain,22.76,100
2025-07-17 23:48:57,Rain,22.76,100
2025-07-17 23:56:36,Rain,22.76,100
2025-07-18 01:24:52,Rain,22.76,100
2025-07-18 03:13:26,Clouds,23.76,100
2025-07-18 04:07:52,Clouds,24.76,94
2025-07-18 04:50:57,Clouds,24.76,100
2025-07-18 05:15:38,Clouds,25.04,90
2025-07-18 05:44:50,Clouds,26.76,89
2025-07-18 05:56:50,Clouds,26.76,89
2025-07-18 06:27:32,Clouds,26.76,94
2025-07-18 06:56:01,Clouds,26.76,94
2025-07-18 07:19:06,Clouds,26.24,84
2025-07-18 07:38:49,Clouds,26.76,94
2025-07-18 07:52:18,Clouds,26.76,94
2025-07-18 08:00:00,Clouds,26.76,94
2025-07-18 08:35:04,Clouds,27.76,89
2025-07-18 08:56:25,Clouds,27.76,89
2025-07-18 09:20:46,Clouds,25.86,86
2025-07-18 09:42:41,Clouds,28.76,79
2025-07-18 09:54:36,Clouds,28.76,79
2025-07-18 10:13:52,Clouds,28.76,79
2025-07-18 10:41:47,Clouds,24.76,100
2025-07-18 10:55:26,Clouds,24.76,100
2025-07-18 11:12:47,Clouds,24.15,94
2025-07-18 11:29:17,Clouds,24.76,100
2025-07-18 11:43:33,Clouds,24.76,100
2025-07-18 11:52:54,Clouds,24.76,100
2025-07-18 12:16:54,Clouds,23.91,95
2025-07-18 13:06:03,Rain,24.76,100
2025-07-18 13:47:05,Clouds,23.76,100
2025-07-18 13:59:42,Clouds,23.76,100
2025-07-18 14:25:03,Clouds,23.76,100
2025-07-18 14:44:27,Clouds,23.76,100
2025-07-18 14:56:31,Clouds,23.76,100
2025-07-18 15:17:30,Clouds,23.95,98
2025-07-18 15:38:28,Clouds,24.76,100
2025-07-18 16:14:12,Rain,24.76,100
2025-07-18 16:44:54,Thunderstorm,23.76,100
2025-07-18 17:01:22,Thunderstorm,23.76,100
2025-07-18 17:27:38,Rain,23.62,98
2025-07-18 17:45:28,Thunderstorm,23.76,100
2025-07-18 17:56:43,Thunderstorm,23.76,100
2025-07-18 18:23:57,Thunderstorm,20.76,100
2025-07-18 18:49:52,Thunderstorm,20.76,100
2025-07-18 19:01:12,Thunderstorm,20.76,100
2025-07-18 19:23:14,Rain,20.76,100
2025-07-18 19:34:20,Rain,20.76,100
2025-07-18 19:43:52,Rain,20.76,100
2025-07-18 19:53:16,Rain,20.76,100
2025-07-18 20:10:46,Rain,20.76,100
2025-07-18 20:48:19,Rain,21.76,100
2025-07-18 20:56:38,Rain,21.76,100
2025-07-18 21:16:55,Rain,21.76,100
2025-07-18 21:33:51,Rain,21.76,100
2025-07-18 21:45:40,Rain,21.76,100
2025-07-18 21:53:11,Clouds,21.76,100
2025-07-18 22:50:08,Mist,21.76,100
2025-07-18 22:57:42,Rain,21.76,100
2025-07-18 23:35:08,Rain,21.76,100
2025-07-18 23:46:26,Mist,21.76,100
2025-07-18 23:54:13,Mist,21.76,100
2025-07-19 00:57:41,Rain,22.76,100
2025-07-19 03:45:03,Clouds,23.76,100
2025-07-19 04:18:27,Rain,25.79,96
2025-07-19 04:46:59,Mist,24.76,100
2025-07-19 05:01:23,Mist,24.76,100
2025-07-19 05:29:14,Clouds,26.77,96
2025-07-19 05:46:31,Clouds,25.76,100
2025-07-19 05:55:07,Clouds,25.76,100
2025-07-19 06:19:20,Clouds,27.43,93
2025-07-19 06:47:03,Rain,25.76,100
2025-07-19 06:59:00,Rain,25.76,100
2025-07-19 07:21:15,Clouds,27.18,93
2025-07-19 07:34:40,Clouds,26.76,100
2025-07-19 07:44:33,Clouds,26.76,100
2025-07-19 07:52:23,Clouds,26.76,100
2025-07-19 08:00:06,Clouds,26.76,100
2025-07-19 08:32:08,Clouds,25.76,100
2025-07-19 08:50:53,Clouds,25.76,100
2025-07-19 08:59:21,Clouds,25.76,100
2025-07-19 09:23:57,Rain,25.76,100
2025-07-19 09:38:26,Clouds,25.76,100
2025-07-19 09:47:59,Rain,25.76,100
2025-07-19 09:55:30,Clouds,25.76,100
2025-07-19 10:14:35,Clouds,26.56,93
2025-07-19 10:39:43,Clouds,24.76,100
2025-07-19 10:52:11,Clouds,24.76,100
2025-07-19 10:59:59,Clouds,24.76,100
2025-07-19 11:20:55,Clouds,25.97,95
2025-07-19 11:31:54,Clouds,24.76,100
2025-07-19 11:42:25,Rain,24.76,100
2025-07-19 11:50:14,Rain,24.76,100
2025-07-19 11:58:04,Clouds,24.76,100
2025-07-19 12:39:49,Rain,24.76,100
2025-07-19 13:16:49,Rain,24.76,100
2025-07-19 13:42:27,Clouds,24.76,100
2025-07-19 13:54:26,Clouds,24.76,100
